2,1,1,927,1011,1695,188,1
2,1,1,935,1030,213,190,0
2,1,1,936,1127,881,1438,1
2,1,1,945,1045,732,194,0
2,1,1,947,1030,997,541,1
2,1,1,952,1127,317,1044,1
2,1,1,953,1235,990,594,1
2,1,1,1020,1110,233,237,1
2,1,1,1020,1226,198,834,1
2,1,1,1025,1121,1061,686,1
2,1,1,1035,1135,11,276,0
2,1,1,1045,1129,280,177,1
2,1,1,1100,1045,731,151,0
2,1,1,1100,1242,552,585,0
2,1,1,1130,1407,610,612,0
2,1,1,1130,1425,686,849,0
2,1,1,1140,1705,114,1522,1
2,1,1,1155,1235,61,213,1
2,1,1,1157,1229,1929,451,1
2,1,1,1205,1326,1793,1290,1
2,1,1,1210,1309,577,282,1
2,1,1,1215,1255,203,109,1
2,1,1,1220,1555,85,2556,1
2,1,1,1225,1345,191,363,0
2,1,1,1230,1300,948,77,0
2,1,1,1230,1400,223,461,1
2,1,1,1250,1405,1478,446,0
2,1,1,1250,1405,465,334,1
2,1,1,1250,1409,741,403,1
2,1,1,1250,1414,1890,421,1
2,1,1,1255,1340,37,186,1
2,1,1,1300,1403,313,199,1
2,1,1,1300,1510,805,368,1
2,1,1,1300,2100,510,2279,1
2,1,1,1304,1720,164,1391,0
2,1,1,1325,1425,414,313,0
2,1,1,1331,1505,392,515,1
2,1,1,1350,1352,183,229,1
2,1,1,1410,1518,415,325,1
2,1,1,1420,1425,445,264,1
2,1,1,1425,1902,1408,1220,1
2,1,1,1430,1500,163,21,0
2,1,1,1430,1620,537,501,1
2,1,1,1435,1551,577,342,1
2,1,1,1438,1542,602,247,0
2,1,1,1440,1647,330,351,1
2,1,1,1445,1731,927,612,0
2,1,1,1450,1654,1451,631,0
2,1,1,1530,1616,1294,224,0
2,1,1,1530,1626,532,224,0
2,1,1,1535,2230,1572,2486,0
2,1,1,1545,1727,755,892,1
2,1,1,1550,1713,941,334,1
2,1,1,1555,1759,958,320,1
2,1,1,1600,1758,1084,302,1
2,1,1,1605,1840,206,1041,0
2,1,1,1610,1908,859,1145,1
2,1,1,1615,1802,808,644,0
2,1,1,1625,2003,107,2556,1
2,1,1,1635,1725,761,193,0
2,1,1,1640,1750,657,267,1
2,1,1,1644,1756,920,432,1
2,1,1,1654,1835,1146,550,1
2,1,1,1719,1714,379,177,1
2,1,1,1719,1841,852,432,1
2,1,1,1730,1922,1271,679,0
2,1,1,1735,1841,740,334,0
2,1,1,1745,1845,390,227,1
2,1,1,1746,1818,1081,67,0
2,1,1,1750,2017,582,946,1
2,1,1,1800,2047,11,2454,1
2,1,1,1800,2112,812,862,1
2,1,1,1805,1813,1735,358,1
2,1,1,1830,2105,624,612,1
2,1,1,1850,1958,580,255,0
2,1,1,1850,2045,181,587,0
2,1,1,1901,2027,473,461,0
2,1,1,1905,2039,764,906,1
2,1,1,1925,2000,73,83,0
2,1,1,1930,2030,364,319,1
2,1,1,1930,2035,546,185,0
2,1,1,1941,2112,613,849,1
2,1,1,1950,2040,1070,160,1
2,1,1,2000,2307,648,862,1
2,1,1,2015,2245,1096,569,1
2,1,1,2025,2111,1081,175,1
2,1,1,2025,2131,1272,310,0
2,1,1,2030,2135,368,200,0
2,1,1,2030,2141,2103,308,1
2,1,1,2035,2208,95,853,1
2,1,1,2105,2145,40,110,0
2,1,1,2110,2220,235,254,0
2,1,1,2120,2219,1058,240,1
2,1,1,2135,2202,530,55,0
2,1,1,2150,2235,219,1055,1
2,1,1,2150,2345,162,762,1
2,1,1,2205,2325,756,393,1
2,1,1,2205,2334,889,418,1
2,2,2,10,100,99,261,1
2,2,2,20,55,784,987,1
2,2,2,615,815,332,240,0
2,2,2,630,737,241,214,0
2,2,2,635,700,847,46,1
2,2,2,650,659,1799,370,1
2,2,2,650,757,172,301,0
2,2,2,656,944,986,680,0
2,2,2,700,739,32,162,1
2,2,2,700,800,240,289,1
2,2,2,700,957,802,606,1
2,2,2,715,827,1877,463,1
2,2,2,720,840,436,395,1
2,2,2,740,858,545,843,1
2,2,2,745,1012,1159,950,1
2,2,2,750,903,420,334,1
2,2,2,807,917,546,335,1
2,2,2,810,916,539,267,1
2,2,2,815,930,760,363,1
2,2,2,825,1107,733,938,1
2,2,2,830,935,760,714,1
2,2,2,830,945,873,386,0
2,2,2,840,1055,695,693,1
2,2,2,851,1020,117,1946,1
2,2,2,900,1003,314,290,1
2,2,2,900,1005,861,264,1
2,2,2,900,1015,217,198,0
2,2,2,900,1254,31,2556,1
2,2,2,900,949,1278,224,1
2,2,2,905,1008,451,247,0
2,2,2,915,1055,193,1532,1
2,2,2,920,1220,231,1076,0
2,2,2,923,1043,1609,406,1
2,2,2,925,1054,89,929,0
2,2,2,930,1037,247,214,1
2,2,2,945,1107,678,446,1
2,2,2,950,1222,575,1781,1
2,2,2,955,1050,1477,258,1
2,2,2,957,1210,380,338,0
2,2,2,1000,1157,1136,679,1
2,2,2,1002,1116,960,283,0
2,2,2,1015,1117,426,296,1
2,2,2,1030,1125,18,239,0
2,2,2,1038,1138,488,256,1
2,2,2,1045,1142,842,271,1
2,2,2,1055,1235,260,550,0
2,2,2,1110,1330,606,1011,1
2,2,2,1115,1318,653,722,1
2,2,2,1115,1430,176,967,0
2,2,2,1120,1331,328,944,1
2,2,2,1130,1125,27,256,1
2,2,2,1137,1230,522,247,1
2,2,2,1145,1350,984,307,1
2,2,2,1149,1400,542,700,0
2,2,2,1150,1522,272,1093,1
2,2,2,1200,1342,517,1024,1
2,2,2,1214,1352,970,1050,1
2,2,2,1215,1343,372,487,0
2,2,2,1220,1409,555,569,1
2,2,2,1225,1419,796,317,1
2,2,2,1235,1339,439,328,1
2,2,2,1235,1507,489,1324,1
2,2,2,1249,1420,1415,493,0
2,2,2,1258,1613,840,929,1
2,2,2,1300,1455,86,595,1
2,2,2,1300,1520,107,761,1
2,2,2,1300,1650,695,1192,1
2,2,2,1315,1421,445,305,1
2,2,2,1317,1402,455,168,1
2,2,2,1325,1405,1029,95,1
2,2,2,1325,1441,324,436,0
2,2,2,1325,1909,594,1605,1
2,2,2,1330,1434,621,342,1
2,2,2,1340,1638,708,887,0
2,2,2,1345,1515,827,444,1
2,2,2,1345,1644,21,1097,1
2,2,2,1350,1525,315,462,1
2,2,2,1400,1654,76,733,0
2,2,2,1409,1445,854,106,1
2,2,2,1410,2055,56,2398,1
2,2,2,1417,1510,429,155,0
2,2,2,1425,1530,693,296,0
2,2,2,1431,1530,1807,347,1
2,2,2,1435,1537,1645,300,1
2,2,2,1435,1540,904,187,1
2,2,2,1435,1554,329,405,1
2,2,2,1445,1543,764,270,1
2,2,2,1455,1619,160,508,1
2,2,2,1500,1627,233,888,1
2,2,2,1500,1725,602,884,1
2,2,2,1502,1546,1903,641,0
2,2,2,1505,1757,667,1068,1
2,2,2,1510,1638,95,467,1
2,2,2,1530,2233,1564,2556,1
2,2,2,1545,1632,1257,197,0
2,2,2,1550,1600,788,325,1
2,2,2,1600,1916,444,861,1
2,2,2,1601,1741,824,624,1
2,2,2,1615,1855,294,610,1
2,2,2,1642,1848,687,665,1
2,2,2,1645,1735,255,189,0
2,2,2,1700,1736,409,440,1
2,2,2,1700,2245,124,1745,1
2,2,2,1705,1758,468,251,1
2,2,2,1715,1811,486,317,1
2,2,2,1719,1841,852,432,0
2,2,2,1721,1840,747,910,1
2,2,2,1725,1945,212,802,0
2,2,2,1729,1822,289,191,1
2,2,2,1735,1834,650,227,1
2,2,2,1736,1845,626,299,0
2,2,2,1750,2036,1061,651,0
2,2,2,1800,1855,47,239,1
2,2,2,1805,1813,1735,358,1
2,2,2,1805,1850,188,181,0
2,2,2,1810,2109,81,1391,1
2,2,2,1825,1905,1691,188,1
2,2,2,1830,2118,688,1597,0
2,2,2,1834,2110,599,1735,1
2,2,2,1855,1950,955,222,1
2,2,2,1855,2055,1120,861,1
2,2,2,1857,2030,187,1946,1
2,2,2,1900,1929,272,97,1
2,2,2,1910,2359,1790,1069,0
2,2,2,1915,2135,707,859,1
2,2,2,1930,2046,1270,337,0
2,2,2,1930,2103,633,404,1
2,2,2,1935,2045,132,335,0
2,2,2,1950,2146,1479,631,1
2,2,2,2000,2210,724,323,0
2,2,2,2024,2125,1129,306,1
2,2,2,2026,2158,211,957,1
2,2,2,2029,2104,849,134,1
2,2,2,2043,2205,456,432,1
2,2,2,2045,2040,575,256,1
2,2,2,2110,2220,1220,328,1
2,2,2,2113,2210,1574,291,1
2,2,2,2115,2210,1456,133,1
2,2,2,2115,2230,529,345,1
2,2,2,2125,2233,364,308,0
2,2,2,2150,5,435,1745,1
2,2,2,2155,2305,1755,337,0
2,2,2,2257,2323,167,80,1
2,2,2,2325,19,1639,270,0
2,2,2,2325,2357,861,45,0
2,2,2,2359,127,491,581,0
2,3,3,600,709,1928,315,0
2,3,3,600,808,746,316,1
2,3,3,630,753,223,813,1
2,3,3,645,730,652,190,1
2,3,3,650,723,59,92,1
2,3,3,700,748,903,161,0
2,3,3,700,755,4,239,0
2,3,3,700,838,130,515,0
2,3,3,700,850,7,980,0
2,3,3,714,819,136,300,1
2,3,3,722,1310,76,1735,1
2,3,3,724,818,582,223,0
2,3,3,725,824,1803,347,1
2,3,3,725,940,573,1324,1
2,3,3,730,835,522,185,0
2,3,3,740,853,557,717,0
2,3,3,755,828,733,98,1
2,3,3,815,1530,2,2556,0
2,3,3,820,951,1068,542,1
2,3,3,827,1006,821,595,0
2,3,3,835,1014,916,475,0
2,3,3,850,1129,1650,585,1
2,3,3,859,1353,310,1271,0
2,3,3,901,1021,50,430,1
2,3,3,905,1024,1015,356,1
2,3,3,907,1045,776,602,1
2,3,3,920,1224,136,770,1
2,3,3,930,1025,11,239,1
2,3,3,940,1120,1719,1062,1
2,3,3,947,1221,518,483,1
2,3,3,950,1328,197,2556,1
2,3,3,1000,1120,491,363,1
2,3,3,1010,1100,84,227,1
2,3,3,1020,1130,1567,337,1
2,3,3,1035,1120,503,1023,1
2,3,3,1043,1140,580,229,0
2,3,3,1045,1211,623,411,1
2,3,3,1052,1132,550,130,1
2,3,3,1100,1145,24,187,0
2,3,3,1101,1316,629,852,0
2,3,3,1110,1210,670,282,0
2,3,3,1116,1228,285,732,1
2,3,3,1120,1242,541,284,0
2,3,3,1138,1352,1082,852,1
2,3,3,1146,1220,979,83,1
2,3,3,1148,1220,253,82,1
2,3,3,1149,1256,897,327,0
2,3,3,1149,1429,163,1005,0
2,3,3,1150,1503,799,906,1
2,3,3,1154,1243,1423,157,0
2,3,3,1210,1453,1200,629,0
2,3,3,1210,1502,897,1011,0
2,3,3,1215,1337,791,342,1
2,3,3,1215,1339,530,481,1
2,3,3,1215,1921,116,2139,1
2,3,3,1225,1333,1441,236,1
2,3,3,1249,1420,755,871,1
2,3,3,1300,1506,341,659,1
2,3,3,1300,1910,128,1846,0
2,3,3,1300,2015,332,1979,0
2,3,3,1311,1354,438,130,1
2,3,3,1320,1358,593,120,1
2,3,3,1325,1425,840,304,1
2,3,3,1330,1638,1632,874,1
2,3,3,1335,1441,376,336,0
2,3,3,1335,1446,924,298,1
2,3,3,1355,1515,783,406,0
2,3,3,1358,1604,964,802,1
2,3,3,1410,2055,56,2398,1
2,3,3,1450,1638,375,487,1
2,3,3,1455,1605,993,268,1
2,3,3,1455,1819,448,948,1
2,3,3,1459,1610,242,321,1
2,3,3,1510,1640,427,424,1
2,3,3,1515,1800,428,667,0
2,3,3,1520,1620,42,276,1
2,3,3,1520,1753,717,938,1
2,3,3,1535,1645,1943,308,0
2,3,3,1535,1719,12,645,1
2,3,3,1555,1902,580,862,0
2,3,3,1600,1710,393,296,1
2,3,3,1605,1656,530,223,1
2,3,3,1605,1658,89,245,1
2,3,3,1605,1704,1060,733,1
2,3,3,1610,1658,740,180,0
2,3,3,1610,1737,491,813,1
2,3,3,1610,1904,626,1668,1
2,3,3,1620,1656,1585,109,1
2,3,3,1642,1848,687,665,1
2,3,3,1650,2000,668,1999,1
2,3,3,1655,1935,888,589,1
2,3,3,1700,1822,1656,389,0
2,3,3,1705,1802,709,221,0
2,3,3,1705,1821,503,356,1
2,3,3,1710,1816,697,267,1
2,3,3,1720,30,84,2556,1
2,3,3,1723,1842,865,853,1
2,3,3,1725,2015,296,1080,1
2,3,3,1726,1801,330,512,1
2,3,3,1730,1851,463,853,1
2,3,3,1730,1903,540,501,1
2,3,3,1733,1845,823,328,0
2,3,3,1745,2025,730,1121,1
2,3,3,1755,1900,790,318,1
2,3,3,1800,1842,522,192,0
2,3,3,1810,2008,579,544,1
2,3,3,1830,1905,444,110,1
2,3,3,1830,2030,119,697,1
2,3,3,1835,1957,817,874,1
2,3,3,1837,1935,843,1171,1
2,3,3,1840,2028,589,516,1
2,3,3,1850,2006,1055,813,1
2,3,3,1855,20,1720,1506,1
2,3,3,1859,2033,139,1464,1
2,3,3,1915,1945,2684,24,0
2,3,3,1915,1950,758,126,0
2,3,3,1932,2156,1505,890,1
2,3,3,1940,2110,70,571,1
2,3,3,1942,1951,261,302,1
2,3,3,1945,2035,1146,155,1
2,3,3,1947,2330,1436,1156,1
2,3,3,1955,2033,1557,590,1
2,3,3,2000,2055,1186,189,1
2,3,3,2000,2238,673,992,1
2,3,3,2010,2105,508,227,1
2,3,3,2015,2245,1096,569,1
2,3,3,2130,2140,370,238,0
2,3,3,2130,2230,663,215,0
2,3,3,2150,5,435,1745,1
2,3,3,2155,106,442,861,0
2,3,3,2200,609,100,2475,0
2,4,4,615,654,200,129,1
2,4,4,620,733,1215,373,1
2,4,4,625,740,928,466,0
2,4,4,635,722,546,212,0
2,4,4,639,645,412,332,1
2,4,4,644,802,1480,373,0
2,4,4,645,918,650,528,1
2,4,4,700,750,625,205,1
2,4,4,700,910,801,368,1
2,4,4,705,818,628,399,1
2,4,4,730,908,225,867,1
2,4,4,735,822,243,192,1
2,4,4,740,905,339,446,1
2,4,4,748,910,1405,326,0
2,4,4,800,1015,1241,369,1
2,4,4,800,1104,11,1097,1
2,4,4,835,1155,181,2398,0
2,4,4,840,1137,677,1068,0
2,4,4,850,1334,969,1634,1
2,4,4,900,1219,210,1044,1
2,4,4,915,1005,653,226,1
2,4,4,929,1055,636,516,0
2,4,4,945,1041,93,261,1
2,4,4,954,1238,891,992,0
2,4,4,955,1230,989,925,1
2,4,4,1000,1125,2152,337,0
2,4,4,1000,1211,323,1249,1
2,4,4,1005,1108,310,257,1
2,4,4,1023,1209,555,624,1
2,4,4,1025,1120,594,215,1
2,4,4,1025,1139,1128,316,1
2,4,4,1034,1040,892,264,1
2,4,4,1044,1125,1159,133,1
2,4,4,1056,1154,1624,259,1
2,4,4,1100,1127,1751,472,1
2,4,4,1100,1232,298,515,1
2,4,4,1100,1417,228,888,0
2,4,4,1120,1320,655,668,1
2,4,4,1120,1331,467,1700,1
2,4,4,1159,1255,205,689,1
2,4,4,1200,1300,355,169,1
2,4,4,1200,1344,1621,1452,1
2,4,4,1200,1509,62,918,1
2,4,4,1215,1247,3,110,1
2,4,4,1224,1303,762,90,1
2,4,4,1235,1320,1965,109,0
2,4,4,1235,1335,250,301,0
2,4,4,1235,1437,780,1619,1
2,4,4,1243,1330,453,700,1
2,4,4,1245,1455,791,932,1
2,4,4,1250,1527,1528,558,0
2,4,4,1300,1545,960,370,0
2,4,4,1313,1356,830,153,0
2,4,4,1320,1414,259,629,1
2,4,4,1325,1536,228,344,0
2,4,4,1330,1528,445,238,1
2,4,4,1331,1516,251,987,1
2,4,4,1350,1439,356,221,1
2,4,4,1430,1530,208,231,1
2,4,4,1436,1814,338,1172,0
2,4,4,1450,1724,631,920,1
2,4,4,1457,1653,202,664,1
2,4,4,1524,1659,544,936,1
2,4,4,1530,1655,1629,861,1
2,4,4,1530,1817,934,1547,1
2,4,4,1545,1650,445,341,0
2,4,4,1547,1640,747,1123,1
2,4,4,1550,1651,221,259,1
2,4,4,1550,1720,380,587,1
2,4,4,1555,1705,1183,349,1
2,4,4,1600,1711,319,199,1
2,4,4,1605,1719,870,342,1
2,4,4,1612,2245,1280,2105,1
2,4,4,1615,1720,852,651,0
2,4,4,1615,1825,86,2182,1
2,4,4,1625,1819,568,639,0
2,4,4,1700,1800,930,209,1
2,4,4,1700,1802,1501,214,0
2,4,4,1712,1812,883,222,1
2,4,4,1810,1958,1637,1452,1
2,4,4,1812,1855,1920,109,0
2,4,4,1815,1945,542,501,1
2,4,4,1830,2030,119,697,1
2,4,4,1835,1923,462,190,1
2,4,4,1845,1924,512,162,1
2,4,4,1845,2153,90,787,0
2,4,4,1850,1940,1439,175,1
2,4,4,1855,2350,1602,1155,0
2,4,4,1857,2114,299,1235,1
2,4,4,1900,2019,2040,337,1
2,4,4,1920,2030,1514,308,0
2,4,4,1925,2148,418,419,0
2,4,4,1934,2043,96,331,0
2,4,4,1940,2014,1446,74,0
2,4,4,1950,2116,142,508,1
2,4,4,2000,2107,327,199,1
2,4,4,2004,2107,157,606,1
2,4,4,2035,2313,758,1065,0
2,4,4,2047,2131,852,90,1
2,4,4,2055,2145,134,202,0
2,4,4,2100,2157,1541,214,0
2,4,4,2115,2215,1096,279,0
2,4,4,2121,2320,1474,387,1
2,4,4,2130,2250,715,395,0
2,4,4,2200,2245,493,191,1
2,4,4,2211,2250,4,119,1
2,4,4,2215,55,21,1597,0
2,4,4,2245,2340,319,204,1
2,4,4,2310,2355,784,224,1
2,4,4,2325,2306,435,134,1
2,5,5,620,726,999,321,1
2,5,5,625,717,820,224,1
2,5,5,650,754,862,324,1
2,5,5,700,740,710,175,0
2,5,5,700,742,378,192,0
2,5,5,700,811,319,622,0
2,5,5,701,640,383,134,0
2,5,5,710,950,220,647,1
2,5,5,715,730,769,381,1
2,5,5,715,751,681,483,0
2,5,5,715,820,10,303,0
2,5,5,720,844,526,461,1
2,5,5,740,835,320,215,1
2,5,5,745,1029,1668,626,1
2,5,5,750,903,420,334,0
2,5,5,756,802,209,240,1
2,5,5,800,855,8,239,0
2,5,5,809,925,351,373,0
2,5,5,810,1240,911,1565,1
2,5,5,810,954,88,602,1
2,5,5,814,907,933,599,1
2,5,5,820,924,1440,236,0
2,5,5,828,1001,363,528,1
2,5,5,835,1123,138,678,0
2,5,5,835,1137,35,2565,1
2,5,5,835,935,343,251,1
2,5,5,842,954,1266,329,0
2,5,5,845,1031,1173,602,1
2,5,5,845,1055,668,381,0
2,5,5,847,1020,954,906,1
2,5,5,850,928,486,110,0
2,5,5,850,957,248,298,0
2,5,5,855,1035,235,867,1
2,5,5,905,1013,378,370,1
2,5,5,910,1633,96,1946,1
2,5,5,915,1036,63,862,1
2,5,5,920,1032,529,733,1
2,5,5,925,1050,85,543,1
2,5,5,925,1119,91,1671,1
2,5,5,945,1151,1237,631,1
2,5,5,955,1148,545,1118,1
2,5,5,959,1025,629,69,0
2,5,5,1000,1059,673,237,1
2,5,5,1018,1125,1280,284,0
2,5,5,1045,1127,699,144,0
2,5,5,1100,1045,731,151,0
2,5,5,1100,1242,552,585,0
2,5,5,1100,1407,512,819,1
2,5,5,1100,1417,450,910,1
2,5,5,1100,1641,1102,1557,0
2,5,5,1105,1427,504,1020,1
2,5,5,1107,1626,572,1464,1
2,5,5,1110,1132,361,425,1
2,5,5,1110,1350,703,978,0
2,5,5,1110,1405,892,804,1
2,5,5,1115,1452,203,1144,0
2,5,5,1120,1320,655,668,1
2,5,5,1130,1133,363,240,1
2,5,5,1135,1249,1013,395,1
2,5,5,1135,1259,826,444,0
2,5,5,1140,1230,711,192,1
2,5,5,1146,1220,979,83,0
2,5,5,1152,1600,83,1547,1
2,5,5,1155,1313,1620,403,1
2,5,5,1200,1300,1450,214,0
2,5,5,1200,1423,217,1846,0
2,5,5,1204,1340,1012,1616,1
2,5,5,1220,1521,590,944,0
2,5,5,1223,1351,581,737,1
2,5,5,1230,1300,948,77,0
2,5,5,1230,1330,252,214,0
2,5,5,1240,1404,98,461,0
2,5,5,1250,1340,949,190,1
2,5,5,1250,1403,410,334,0
2,5,5,1315,1556,360,483,1
2,5,5,1320,1602,396,622,1
2,5,5,1330,1628,645,1034,1
2,5,5,1334,1445,902,408,1
2,5,5,1335,1926,390,1652,1
2,5,5,1350,1525,315,462,1
2,5,5,1359,1430,396,109,1
2,5,5,1400,1440,544,130,1
2,5,5,1400,1500,870,319,1
2,5,5,1400,1527,794,487,1
2,5,5,1404,1515,489,280,1
2,5,5,1405,1505,290,303,1
2,5,5,1420,1445,1493,69,1
2,5,5,1430,1550,164,468,1
2,5,5,1452,1652,649,668,1
2,5,5,1455,1542,1083,201,1
2,5,5,1505,1819,1602,850,1
2,5,5,1510,1540,1891,532,0
2,5,5,1510,1857,446,1262,0
2,5,5,1515,1615,256,293,1
2,5,5,1530,1845,86,888,1
2,5,5,1545,1750,1643,1124,1
2,5,5,1600,1719,1822,337,0
2,5,5,1600,1916,444,934,1
2,5,5,1610,1705,817,189,1
2,5,5,1612,1735,457,414,1
2,5,5,1620,1640,954,370,0
2,5,5,1625,1730,629,301,1
2,5,5,1635,1746,109,678,1
2,5,5,1640,1904,1712,954,1
2,5,5,1643,1736,1491,226,1
2,5,5,1645,1735,527,197,1
2,5,5,1655,1810,1491,373,0
2,5,5,1657,1747,761,204,1
2,5,5,1700,1705,660,338,0
2,5,5,1700,1750,374,253,1
2,5,5,1705,1916,586,235,1
2,5,5,1725,1908,275,1038,1
2,5,5,1728,1851,1068,413,1
2,5,5,1730,1947,475,1626,1
2,5,5,1740,2140,530,1310,1
2,5,5,1748,1845,598,223,1
2,5,5,1750,1850,352,251,1
2,5,5,1750,2100,830,853,1
2,5,5,1756,1945,662,569,1
2,5,5,1800,1900,1151,185,1
2,5,5,1820,1941,203,319,1
2,5,5,1830,2220,108,1276,1
2,5,5,1840,2120,168,1050,0
2,5,5,1840,2131,522,678,0
2,5,5,1845,2020,588,491,1
2,5,5,1855,2154,1766,775,1
2,5,5,1859,2033,139,1464,1
2,5,5,1900,1950,849,192,0
2,5,5,1900,2146,1636,533,1
2,5,5,1905,2104,354,329,1
2,5,5,1915,2057,1054,147,0
2,5,5,1925,2025,445,675,1
2,5,5,1930,2102,349,460,1
2,5,5,1940,2022,314,152,1
2,5,5,1942,2127,345,1068,1
2,5,5,1955,2030,1181,122,1
2,5,5,2000,2102,629,612,1
2,5,5,2000,2233,462,473,1
2,5,5,2042,2130,885,190,1
2,5,5,2045,2209,533,910,1
2,5,5,2055,2145,1645,223,0
2,5,5,2100,2336,255,1389,1
2,5,5,2105,2235,294,515,0
2,5,5,2127,2235,1862,387,1
2,5,5,2140,2240,422,313,1
2,5,5,2145,2227,509,109,1
2,5,5,2200,107,27,2565,0
2,5,5,2201,2230,2103,30,0
2,5,5,2215,629,18,2586,0
2,5,5,2230,2300,439,72,1
2,5,5,2230,50,143,2106,0
2,5,5,2342,2325,727,134,1
2,6,6,534,615,751,140,0
2,6,6,631,734,82,247,1
2,6,6,640,728,458,140,1
2,6,6,650,751,831,256,1
2,6,6,650,757,520,366,1
2,6,6,651,801,1659,358,1
2,6,6,700,757,569,210,0
2,6,6,705,828,612,445,0
2,6,6,710,852,723,1005,1
2,6,6,723,818,170,204,0
2,6,6,755,1039,483,1050,1
2,6,6,800,1404,188,1846,0
2,6,6,800,950,98,679,0
2,6,6,830,1102,433,920,1
2,6,6,835,1155,181,2398,0
2,6,6,842,954,1266,329,0
2,6,6,855,1017,1698,372,1
2,6,6,900,1009,1517,329,1
2,6,6,900,1210,716,833,1
2,6,6,905,1148,90,726,0
2,6,6,910,1133,564,925,0
2,6,6,915,1034,601,696,1
2,6,6,920,1206,175,1111,1
2,6,6,921,1050,809,1900,1
2,6,6,930,1136,907,1608,0
2,6,6,930,1209,488,592,1
2,6,6,930,930,777,238,1
2,6,6,935,1057,9,1290,1
2,6,6,1012,1050,423,94,1
2,6,6,1025,1125,308,227,0
2,6,6,1025,1133,118,295,0
2,6,6,1040,1143,632,342,1
2,6,6,1050,1150,915,256,0
2,6,6,1109,1241,337,462,1
2,6,6,1110,1330,606,1011,0
2,6,6,1110,1350,703,978,1
2,6,6,1125,1305,423,533,1
2,6,6,1130,1525,588,1235,0
2,6,6,1149,1327,517,516,1
2,6,6,1152,1600,83,1547,1
2,6,6,1155,1259,703,277,1
2,6,6,1200,1305,128,335,1
2,6,6,1200,1332,270,614,1
2,6,6,1200,1345,1062,587,0
2,6,6,1200,1423,217,1846,1
2,6,6,1205,1243,297,139,0
2,6,6,1212,1322,704,329,1
2,6,6,1218,1450,1554,921,0
2,6,6,1220,1924,810,1900,1
2,6,6,1228,1330,804,270,0
2,6,6,1230,1512,292,610,1
2,6,6,1235,1528,258,1258,1
2,6,6,1245,1414,754,462,1
2,6,6,1250,1348,241,229,1
2,6,6,1250,1355,577,667,0
2,6,6,1251,1357,634,313,0
2,6,6,1255,1405,109,325,0
2,6,6,1255,1430,731,956,1
2,6,6,1300,1415,198,406,1
2,6,6,1304,1600,658,753,1
2,6,6,1307,1421,1509,839,1
2,6,6,1310,1350,179,109,1
2,6,6,1315,1340,1085,62,0
2,6,6,1316,1435,225,386,1
2,6,6,1325,1445,997,762,0
2,6,6,1333,1524,515,597,0
2,6,6,1335,1335,943,304,1
2,6,6,1335,1440,1060,303,1
2,6,6,1350,1530,1822,550,0
2,6,6,1400,2122,568,2051,1
2,6,6,1415,1546,1230,569,1
2,6,6,1425,1514,823,178,1
2,6,6,1435,1557,221,869,1
2,6,6,1450,1708,157,758,0
2,6,6,1450,1719,736,1069,1
2,6,6,1455,1622,957,895,1
2,6,6,1500,1458,817,271,1
2,6,6,1500,1745,541,1846,1
2,6,6,1502,1540,1591,590,1
2,6,6,1515,1615,539,689,1
2,6,6,1525,1630,35,187,1
2,6,6,1525,1812,1612,680,0
2,6,6,1535,2115,354,1754,0
2,6,6,1535,2230,1572,2486,1
2,6,6,1540,1743,829,745,0
2,6,6,1552,1853,378,783,1
2,6,6,1600,1726,12,405,1
2,6,6,1615,1840,854,946,0
2,6,6,1640,1904,1712,954,0
2,6,6,1650,1736,1735,228,0
2,6,6,1700,1814,165,258,0
2,6,6,1720,1942,519,1754,1
2,6,6,1730,1903,540,501,1
2,6,6,1735,1939,137,2106,0
2,6,6,1810,2117,849,2475,0
2,6,6,1820,1941,203,319,0
2,6,6,1830,1927,831,228,1
2,6,6,1850,1950,883,674,0
2,6,6,1850,2015,672,406,0
2,6,6,1855,1942,307,533,0
2,6,6,1855,2017,709,887,1
2,6,6,1855,2045,902,665,0
2,6,6,1856,2131,309,946,1
2,6,6,1858,2002,247,255,0
2,6,6,1859,1945,585,226,0
2,6,6,1900,2112,839,1781,1
2,6,6,1900,2129,135,1846,1
2,6,6,1925,2143,368,957,1
2,6,6,1950,2325,256,1149,0
2,6,6,1955,2240,1898,692,0
2,6,6,2005,2100,981,200,0
2,6,6,2045,2330,12,1086,1
2,6,6,2046,2153,954,288,0
2,6,6,2100,2145,136,109,0
2,6,6,2100,2150,401,190,0
2,6,6,2100,2251,1663,214,0
2,6,6,2140,2240,32,267,0
2,6,6,2144,2359,428,787,0
2,6,6,2155,2239,257,118,0
2,6,6,2225,2300,974,129,0
2,6,6,2245,2250,752,365,1
2,6,6,2346,40,574,247,0
2,7,7,50,45,701,256,0
2,7,7,638,804,809,783,1
2,7,7,645,1204,892,1464,0
2,7,7,700,802,1679,1123,1
2,7,7,700,918,650,453,0
2,7,7,707,836,285,98,0
2,7,7,725,1420,1868,1946,1
2,7,7,728,849,286,383,1
2,7,7,740,813,1149,483,0
2,7,7,755,1205,659,1449,0
2,7,7,755,932,571,1515,1
2,7,7,805,927,272,477,1
2,7,7,810,1045,1910,954,0
2,7,7,810,951,1636,234,0
2,7,7,820,900,538,142,0
2,7,7,838,1038,1290,733,1
2,7,7,840,1018,379,888,1
2,7,7,840,926,551,211,1
2,7,7,843,1020,534,594,0
